DateTime,temp,humidity,vwc
07/05/2014 06:10,2.4816,79.98,0.0155
07/05/2014 06:20,2.5358,80.4,0.0155
07/05/2014 06:30,2.7752,79.92,0.0155
07/05/2014 06:40,2.5462,80.04,0.0155
07/05/2014 06:50,3.557,78.66,0.0155
07/05/2014 07:00,4.0366,74.86,0.0155
07/05/2014 07:10,4.0682,74.48,0.0155
07/05/2014 07:20,3.5374,76.12,0.0155
07/05/2014 07:30,2.9188,78.42,0.0155
07/05/2014 07:40,2.9458,81.06,0.0155
07/05/2014 07:50,3.427,78.4,0.0155
07/05/2014 08:00,3.538,77.04,0.0155
07/05/2014 08:10,4.1044,75.54,0.0155
07/05/2014 08:20,3.7428,77.12,0.0155
07/05/2014 08:30,4.2658,78.56,0.0155
07/05/2014 08:40,4.4488,77.04,0.0155
07/05/2014 08:50,4.2668,77.24,0.0155
07/05/2014 09:00,3.9896,79,0.0155
07/05/2014 09:10,4.0992,79.48,0.0155
07/05/2014 09:20,4.1626,79.02,0.01614
07/05/2014 09:30,4.272,76.9,0.0163
07/05/2014 09:40,3.9004,77.84,0.01566
07/05/2014 09:50,3.9058,79.16,0.0155
07/05/2014 10:00,3.7008,80.12,0.0155
07/05/2014 10:10,3.263,81.34,0.01614
07/05/2014 10:20,3.8424,81.44,0.0163
07/05/2014 10:30,4.4278,80.04,0.0163
07/05/2014 10:40,5.3176,79.22,0.0163
07/05/2014 10:50,5.102,76.3,0.0163
07/05/2014 11:00,4.771,77.52,0.0163
07/05/2014 11:10,5.4156,77.12,0.01686
07/05/2014 11:20,5.2614,75.86,0.017
07/05/2014 11:30,4.495,77.52,0.017
07/05/2014 11:40,3.3152,81.44,0.017
07/05/2014 11:50,2.8286,85.9,0.017
07/05/2014 12:00,2.898,88,0.017
07/05/2014 12:10,2.7172,89.26,0.01644
07/05/2014 12:20,3.0256,89.58,0.01566
07/05/2014 12:30,2.6688,89.6,0.01438
07/05/2014 12:40,2.321,90.48,0.01354
07/05/2014 12:50,2.3268,90.78,0.01396
07/05/2014 13:00,2.3646,91.36,0.01466
07/05/2014 13:10,2.3052,91.42,0.01536
07/05/2014 13:20,2.1386,91.32,0.01614
07/05/2014 13:30,2.2946,91.46,0.0163
07/05/2014 13:40,2.2998,91.74,0.0163
07/05/2014 13:50,2.1602,91.8,0.01686
07/05/2014 14:00,2.1712,91.8,0.017
07/05/2014 14:10,1.9452,91.88,0.01756
07/05/2014 14:20,1.8644,92.46,0.0177
07/05/2014 14:30,1.9454,92.6,0.0177
07/05/2014 14:40,1.8158,92.68,0.0177
07/05/2014 14:50,1.6044,92.94,0.0177
07/05/2014 15:00,1.4962,93.72,0.0177
07/05/2014 15:10,1.3928,94.54,0.01826
07/05/2014 15:20,1.3926,94.94,0.0184
07/05/2014 15:30,1.3332,94.84,0.0184
07/05/2014 15:40,1.2074,94.56,0.0184
07/05/2014 15:50,1.0496,95.54,0.0184
07/05/2014 16:00,0.8194,96.04,0.0184
07/05/2014 16:10,0.6156,96.42,0.0184
07/05/2014 16:20,0.533,96.58,0.0184
07/05/2014 16:30,0.4556,96.92,0.0184
07/05/2014 16:40,0.4838,97,0.0184
07/05/2014 16:50,0.495,97.16,0.0184
07/05/2014 17:00,0.5606,97.52,0.0184
07/05/2014 17:10,0.665,97.76,0.0184
07/05/2014 17:20,0.819,97.56,0.0184
07/05/2014 17:30,0.7864,97.34,0.0184
07/05/2014 17:40,0.7476,96.98,0.0184
07/05/2014 17:50,0.8084,96.82,0.01904
07/05/2014 18:00,0.7146,97.04,0.0192
07/05/2014 18:10,0.555,96.78,0.01856
07/05/2014 18:20,0.654,96.14,0.0184
07/05/2014 18:30,0.6214,95.52,0.01904
07/05/2014 18:40,0.4282,95.48,0.0192
07/05/2014 18:50,0.4728,95.66,0.0192
07/05/2014 19:00,0.5606,95.62,0.01856
07/05/2014 19:10,0.489,95.6,0.01904
07/05/2014 19:20,0.5334,95.76,0.0192
07/05/2014 19:30,0.8572,95.48,0.0192
07/05/2014 19:40,0.6044,95.08,0.0192
07/05/2014 19:50,0.4556,96.2,0.0192
07/05/2014 20:00,0.395,96.66,0.0192
07/05/2014 20:10,0.4944,96.38,0.0192
07/05/2014 20:20,0.5444,96.22,0.0192
07/05/2014 20:30,0.638,96.2,0.0192
07/05/2014 20:40,0.5936,96.12,0.0192
07/05/2014 20:50,0.621,95.94,0.0192
07/05/2014 21:00,0.3672,96.3,0.0192
07/05/2014 21:10,0.1682,97.36,0.0192
07/05/2014 21:20,0.0014,97.92,0.0192
07/05/2014 21:30,-0.032,98.56,0.0192
07/05/2014 21:40,-0.0992,98.94,0.0192
07/05/2014 21:50,-0.116,99.24,0.0192
07/05/2014 22:00,-0.272,99.38,0.0192
07/05/2014 22:10,-0.4006,99.8,0.0192
07/05/2014 22:20,-0.4678,99.98,0.01856
07/05/2014 22:30,-0.4566,100,0.01904
07/05/2014 22:40,-0.4734,100,0.01856
07/05/2014 22:50,-0.5014,100,0.01904
07/05/2014 23:00,-0.4846,100,0.01856
07/05/2014 23:10,-0.4566,100,0.0184
07/05/2014 23:20,-0.4062,100,0.0184
07/05/2014 23:30,-0.4174,100,0.0184
07/05/2014 23:40,-0.4678,100,0.0184
07/05/2014 23:50,-0.479,100,0.0184
08/05/2014 00:00,-0.479,100,0.0184
08/05/2014 00:10,-0.5238,100,0.0184
08/05/2014 00:20,-0.5574,100,0.0184
08/05/2014 00:30,-0.563,100,0.0184
08/05/2014 00:40,-0.563,100,0.0184
08/05/2014 00:50,-0.5854,100,0.01784
08/05/2014 01:00,-0.6142,100,0.0177
08/05/2014 01:10,-0.62,100,0.0177
08/05/2014 01:20,-0.62,100,0.0177
08/05/2014 01:30,-0.62,100,0.0177
08/05/2014 01:40,-0.62,100,0.0177
08/05/2014 01:50,-0.62,100,0.0177
08/05/2014 02:00,-0.62,100,0.0177
08/05/2014 02:10,-0.62,100,0.0177
08/05/2014 02:20,-0.62,100,0.0177
08/05/2014 02:30,-0.6424,100,0.0177
08/05/2014 02:40,-0.6704,100,0.01714
08/05/2014 02:50,-0.6536,100,0.017
08/05/2014 03:00,-0.648,100,0.017
08/05/2014 03:10,-0.6256,100,0.017
08/05/2014 03:20,-0.6648,100,0.017
08/05/2014 03:30,-0.676,100,0.017
08/05/2014 03:40,-0.6536,100,0.017
08/05/2014 03:50,-0.648,100,0.017
08/05/2014 04:00,-0.648,100,0.017
08/05/2014 04:10,-0.648,100,0.017
08/05/2014 04:20,-0.648,100,0.017
08/05/2014 04:30,-0.6704,100,0.017
08/05/2014 04:40,-0.608,100,0.017
08/05/2014 04:50,-0.6366,100,0.01756
08/05/2014 05:00,-0.648,100,0.01714
08/05/2014 05:10,-0.6024,100,0.017
08/05/2014 05:20,-0.6366,100,0.017
08/05/2014 05:30,-0.6024,100,0.017
08/05/2014 05:40,-0.6142,100,0.017
08/05/2014 05:50,-0.5968,100,0.017
08/05/2014 06:00,-0.7038,100,0.017
08/05/2014 06:10,-0.8448,100,0.017
08/05/2014 06:20,-0.8506,100,0.017
08/05/2014 06:30,-0.8674,100,0.017
08/05/2014 06:40,-0.8962,100,0.017
08/05/2014 06:50,-0.9924,100,0.017
08/05/2014 07:00,-0.9694,100,0.017
08/05/2014 07:10,-0.9356,100,0.017
08/05/2014 07:20,-0.862,100,0.017
08/05/2014 07:30,-0.8674,100,0.017
08/05/2014 07:40,-0.9186,100,0.017
08/05/2014 07:50,-0.7716,100,0.017
08/05/2014 08:00,-0.6872,100,0.017
08/05/2014 08:10,-0.5632,100,0.017
08/05/2014 08:20,-0.4902,100,0.017
08/05/2014 08:30,-0.4118,99.92,0.017
08/05/2014 08:40,-0.4622,99.82,0.017
08/05/2014 08:50,-0.255,99.72,0.01644
08/05/2014 09:00,-0.2214,99.14,0.01686
08/05/2014 09:10,-0.1822,98.28,0.017
08/05/2014 09:20,-0.2382,97.94,0.017
08/05/2014 09:30,-0.1438,97.66,0.017
08/05/2014 09:40,-0.2048,97.52,0.017
08/05/2014 09:50,0.085,97.98,0.017
08/05/2014 10:00,0.5822,97.94,0.017
08/05/2014 10:10,0.4886,97.1,0.01644
08/05/2014 10:20,0.5278,96.82,0.01686
08/05/2014 10:30,0.638,96.8,0.017
08/05/2014 10:40,0.5936,97.12,0.017
08/05/2014 10:50,0.5114,97.36,0.017
08/05/2014 11:00,0.6046,97.24,0.017
08/05/2014 11:10,0.6984,97.04,0.017
08/05/2014 11:20,0.6046,96.92,0.017
08/05/2014 11:30,0.8626,96.82,0.017
08/05/2014 11:40,1.414,96.24,0.017
08/05/2014 11:50,1.3604,95.3,0.017
08/05/2014 12:00,1.4034,94.62,0.017
08/05/2014 12:10,1.6642,93.7,0.017
08/05/2014 12:20,1.2672,93.9,0.017
08/05/2014 12:30,1.2842,94,0.017
08/05/2014 12:40,1.1642,93.76,0.017
08/05/2014 12:50,1.7988,93.62,0.017
08/05/2014 13:00,1.7078,92.32,0.017
08/05/2014 13:10,2.0526,90.96,0.017
08/05/2014 13:20,2.0686,89.18,0.017
08/05/2014 13:30,2.3478,88,0.017
08/05/2014 13:40,2.2518,86.76,0.017
08/05/2014 13:50,2.7858,85.78,0.017
08/05/2014 14:00,2.8236,84.16,0.017
08/05/2014 14:10,2.0898,84.36,0.01756
08/05/2014 14:20,2.0418,85.38,0.0177
08/05/2014 14:30,1.7508,86.8,0.01826
08/05/2014 14:40,2.058,87.66,0.0184
08/05/2014 14:50,1.9614,87,0.0184
08/05/2014 15:00,2.0634,85.6,0.0184
08/05/2014 15:10,2.1658,85.06,0.01904
08/05/2014 15:20,2.2036,85,0.0192
08/05/2014 15:30,2.0586,85,0.0192
08/05/2014 15:40,2.4282,85.4,0.01976
08/05/2014 15:50,2.2516,85.26,0.0199
08/05/2014 16:00,2.0532,86.48,0.0199
08/05/2014 16:10,2.0418,87.52,0.0199
08/05/2014 16:20,2.2838,87.46,0.0199
08/05/2014 16:30,1.7606,87.96,0.02046
08/05/2014 16:40,1.615,89.54,0.0206
08/05/2014 16:50,1.4854,90.54,0.0206
08/05/2014 17:00,1.5826,92.38,0.0206
08/05/2014 17:10,1.8318,92.64,0.0206
08/05/2014 17:20,2.23,91.08,0.0206
08/05/2014 17:30,2.08,89.26,0.0206
08/05/2014 17:40,2.2138,88.1,0.0206
08/05/2014 17:50,1.8532,87.26,0.0206
08/05/2014 18:00,1.9454,87.34,0.0206
08/05/2014 18:10,2.0796,86.76,0.0206
08/05/2014 18:20,2.4018,86.04,0.0206
08/05/2014 18:30,2.3482,85.42,0.0206
08/05/2014 18:40,2.4016,85.38,0.02124
08/05/2014 18:50,2.4014,85.72,0.02076
08/05/2014 19:00,2.332,85.64,0.0206
08/05/2014 19:10,1.7776,86.8,0.02124
08/05/2014 19:20,1.6646,88.3,0.0214
08/05/2014 19:30,2.0148,88.76,0.02076
08/05/2014 19:40,2.0154,88.16,0.02124
08/05/2014 19:50,1.5388,88.32,0.0214
08/05/2014 20:00,1.469,89.04,0.0214
08/05/2014 20:10,1.3496,89.28,0.0214
08/05/2014 20:20,1.0986,90.26,0.0214
08/05/2014 20:30,1.1312,91.06,0.0214
08/05/2014 20:40,1.153,91.28,0.0214
08/05/2014 20:50,1.1314,91.38,0.0214
08/05/2014 21:00,0.9508,91.16,0.0214
08/05/2014 21:10,0.8854,91.5,0.0214
08/05/2014 21:20,0.8576,91.44,0.0214
08/05/2014 21:30,0.764,91.48,0.0214
08/05/2014 21:40,0.742,91.66,0.0214
08/05/2014 21:50,0.6764,91.94,0.0214
08/05/2014 22:00,0.616,91.92,0.0214
08/05/2014 22:10,0.561,91.74,0.02076
08/05/2014 22:20,0.506,92.1,0.0206
08/05/2014 22:30,0.4286,92.52,0.0206
08/05/2014 22:40,0.3008,93.08,0.0206
08/05/2014 22:50,0.1626,93.68,0.02124
08/05/2014 23:00,0.1126,94.2,0.02076
08/05/2014 23:10,0.0622,94.38,0.0206
08/05/2014 23:20,0.0294,94.72,0.0206
08/05/2014 23:30,0.0016,95.2,0.0206
08/05/2014 23:40,-0.0712,95.78,0.0206
08/05/2014 23:50,-0.244,96.78,0.0206
09/05/2014 00:00,-0.3502,97.56,0.0206
09/05/2014 00:10,-0.4566,97.94,0.0206
09/05/2014 00:20,-0.5462,98.24,0.0206
09/05/2014 00:30,-0.6086,98.62,0.0206
09/05/2014 00:40,-0.7096,98.86,0.0206
09/05/2014 00:50,-0.7776,99.22,0.0206
09/05/2014 01:00,-0.8114,99.54,0.0206
09/05/2014 01:10,-0.817,99.68,0.0206
09/05/2014 01:20,-0.8394,99.94,0.0206
09/05/2014 01:30,-0.845,100,0.0206
09/05/2014 01:40,-0.845,100,0.0206
09/05/2014 01:50,-0.845,100,0.0206
09/05/2014 02:00,-0.845,100,0.0206
09/05/2014 02:10,-0.8906,100,0.0206
09/05/2014 02:20,-0.902,100,0.0206
09/05/2014 02:30,-0.902,100,0.0206
09/05/2014 02:40,-0.902,100,0.0206
09/05/2014 02:50,-0.902,100,0.0206
09/05/2014 03:00,-0.9244,100,0.0206
09/05/2014 03:10,-0.9524,100,0.0206
09/05/2014 03:20,-0.958,100,0.0206
09/05/2014 03:30,-0.9804,100,0.0206
09/05/2014 03:40,-1.0092,100,0.0206
09/05/2014 03:50,-1.0374,100,0.0206
09/05/2014 04:00,-1.0654,100,0.0206
09/05/2014 04:10,-1.0942,100,0.0206
09/05/2014 04:20,-1.1456,100,0.0206
09/05/2014 04:30,-1.1794,100,0.0206
09/05/2014 04:40,-1.2074,100,0.0206
09/05/2014 04:50,-1.2362,100,0.0206
09/05/2014 05:00,-1.2644,100,0.0206
09/05/2014 05:10,-1.3156,100,0.0206
09/05/2014 05:20,-1.3726,100,0.0206
09/05/2014 05:30,-1.4072,100,0.0206
09/05/2014 05:40,-1.413,100,0.0206
09/05/2014 05:50,-1.413,100,0.0206
09/05/2014 06:00,-1.4586,100,0.0206
09/05/2014 06:10,-1.5156,100,0.0206
09/05/2014 06:20,-1.4814,100,0.0206
09/05/2014 06:30,-1.4924,100,0.0206
09/05/2014 06:40,-1.498,100,0.0206
09/05/2014 06:50,-1.4524,100,0.0206
09/05/2014 07:00,-1.4642,100,0.0206
09/05/2014 07:10,-1.4468,100,0.0206
09/05/2014 07:20,-1.3498,100,0.0206
09/05/2014 07:30,-1.3046,100,0.0206
09/05/2014 07:40,-1.1398,99.92,0.0206
09/05/2014 07:50,-0.9184,99.74,0.0206
09/05/2014 08:00,-0.7602,99.62,0.0206
09/05/2014 08:10,-0.8,99.36,0.0206
09/05/2014 08:20,-0.817,99.22,0.0206
09/05/2014 08:30,-0.8394,99.12,0.0206
09/05/2014 08:40,-0.7546,98.94,0.0206
09/05/2014 08:50,-0.6872,98.74,0.0206
09/05/2014 09:00,-0.5856,98.54,0.0206
09/05/2014 09:10,-0.4734,98.26,0.0206
09/05/2014 09:20,-0.2942,97.8,0.0206
09/05/2014 09:30,-0.2102,97.14,0.0206
09/05/2014 09:40,-0.3558,96.6,0.0206
09/05/2014 09:50,-0.4398,96.74,0.0206
09/05/2014 10:00,-0.2494,96.72,0.0206
09/05/2014 10:10,-0.311,96.46,0.0206
09/05/2014 10:20,-0.1606,96,0.0206
09/05/2014 10:30,-0.0936,94.78,0.0206
09/05/2014 10:40,-0.132,93.86,0.0206
09/05/2014 10:50,-0.6598,94.9,0.0206
09/05/2014 11:00,-0.8562,96.08,0.0206
09/05/2014 11:10,-0.8962,96.54,0.0206
09/05/2014 11:20,-0.9244,96.68,0.0206
09/05/2014 11:30,-0.7716,96.62,0.0206
09/05/2014 11:40,-0.5296,96.28,0.0206
09/05/2014 11:50,-0.4118,95.64,0.0206
09/05/2014 12:00,0.2058,94.38,0.0206
09/05/2014 12:10,0.268,93.22,0.0206
09/05/2014 12:20,0.334,92.2,0.0206
09/05/2014 12:30,-0.3344,91.6,0.0206
09/05/2014 12:40,0.0066,92.62,0.0206
09/05/2014 12:50,0.3782,92.1,0.0206
09/05/2014 13:00,0.0174,92.54,0.0206
09/05/2014 13:10,0.1568,92.46,0.0206
09/05/2014 13:20,0.4396,91.52,0.0206
09/05/2014 13:30,0.2958,91.3,0.0206
09/05/2014 13:40,0.29,91.7,0.0206
09/05/2014 13:50,0.257,91.64,0.0206
09/05/2014 14:00,0.4892,91.52,0.0206
09/05/2014 14:10,0.3732,91.18,0.0206
09/05/2014 14:20,0.5274,91.34,0.0206
09/05/2014 14:30,0.577,90.84,0.0206
09/05/2014 14:40,0.621,90.54,0.0206
09/05/2014 14:50,0.5664,90.02,0.02004
09/05/2014 15:00,0.638,89.58,0.02046
09/05/2014 15:10,1.0328,88.86,0.0206
09/05/2014 15:20,1.1044,87.26,0.0206
09/05/2014 15:30,1.2078,86.1,0.0206
09/05/2014 15:40,1.4526,85.66,0.0206
09/05/2014 15:50,1.3982,85.68,0.0206
09/05/2014 16:00,1.1966,85.86,0.0206
09/05/2014 16:10,1.545,85.74,0.0206
09/05/2014 16:20,1.4686,85.14,0.0206
09/05/2014 16:30,1.4906,84.84,0.0206
09/05/2014 16:40,1.3982,84.48,0.0206
09/05/2014 16:50,0.8902,84.32,0.0206
09/05/2014 17:00,1.1852,85.1,0.02004
09/05/2014 17:10,1.4418,84.42,0.02046
09/05/2014 17:20,1.1528,84.04,0.0206
09/05/2014 17:30,0.7422,84.8,0.0206
09/05/2014 17:40,0.8136,84.92,0.0206
09/05/2014 17:50,0.7864,85.3,0.0206
09/05/2014 18:00,0.9236,85.64,0.0206
09/05/2014 18:10,0.5884,86.74,0.02124
09/05/2014 18:20,0.3622,88.84,0.02076
09/05/2014 18:30,0.417,89.54,0.0206
09/05/2014 18:40,0.5718,89.04,0.02124
09/05/2014 18:50,0.3842,88.98,0.0214
09/05/2014 19:00,0.2402,89.72,0.0214
09/05/2014 19:10,0.1292,89.74,0.0214
09/05/2014 19:20,0.1294,89.46,0.02076
09/05/2014 19:30,0.2454,89.08,0.02124
09/05/2014 19:40,0.4058,88.28,0.0214
09/05/2014 19:50,0.2622,86.98,0.0214
09/05/2014 20:00,0.1956,86.54,0.0214
09/05/2014 20:10,0.0572,86.98,0.0214
09/05/2014 20:20,-0.2216,87.66,0.0214
09/05/2014 20:30,-0.5526,88.6,0.0214
09/05/2014 20:40,-0.8,90,0.0214
09/05/2014 20:50,-1.0714,91.18,0.0214
09/05/2014 21:00,-1.2416,92.44,0.0214
09/05/2014 21:10,-1.2476,93.58,0.0214
09/05/2014 21:20,-1.31,94.52,0.0214
09/05/2014 21:30,-1.4182,95.26,0.0214
09/05/2014 21:40,-1.601,95.88,0.0214
09/05/2014 21:50,-1.733,95.84,0.0214
09/05/2014 22:00,-1.8248,95.8,0.0214
09/05/2014 22:10,-1.8652,95.72,0.0214
09/05/2014 22:20,-1.871,96.1,0.0214
09/05/2014 22:30,-1.9174,96.44,0.0214
09/05/2014 22:40,-1.9058,96.82,0.0214
09/05/2014 22:50,-2.0616,96.74,0.0214
09/05/2014 23:00,-2.3108,96.46,0.0214
09/05/2014 23:10,-2.131,96.56,0.0214
09/05/2014 23:20,-2.1194,96.44,0.0214
09/05/2014 23:30,-2.2006,96.16,0.0214
09/05/2014 23:40,-2.2644,96.1,0.0214
09/05/2014 23:50,-2.392,96.18,0.0214
10/05/2014 00:00,-2.421,96.28,0.0214
10/05/2014 00:10,-2.3978,96.7,0.0214
10/05/2014 00:20,-2.3688,96.96,0.0214
10/05/2014 00:30,-2.5022,96.92,0.0214
10/05/2014 00:40,-2.6074,96.66,0.0214
10/05/2014 00:50,-2.625,96.28,0.0214
10/05/2014 01:00,-2.6946,95.72,0.0214
10/05/2014 01:10,-2.8064,95.28,0.0214
10/05/2014 01:20,-2.83,94.88,0.0214
10/05/2014 01:30,-2.9708,95.12,0.0214
10/05/2014 01:40,-3.218,95.04,0.0214
10/05/2014 01:50,-3.295,95.32,0.0214
10/05/2014 02:00,-3.4434,95.64,0.02076
10/05/2014 02:10,-3.431,96.1,0.02124
10/05/2014 02:20,-3.3718,96.28,0.0214
10/05/2014 02:30,-3.36,96.7,0.0214
10/05/2014 02:40,-3.384,96.48,0.0214
10/05/2014 02:50,-3.4372,96.56,0.0214
10/05/2014 03:00,-3.5914,96.44,0.02076
10/05/2014 03:10,-3.5558,96.4,0.02124
10/05/2014 03:20,-3.538,96.4,0.02076
10/05/2014 03:30,-3.562,96.4,0.0206
10/05/2014 03:40,-3.544,96.48,0.0206
10/05/2014 03:50,-3.562,96.66,0.02124
10/05/2014 04:00,-3.6152,97.1,0.0214
10/05/2014 04:10,-3.771,96.96,0.0214
10/05/2014 04:20,-3.807,96.82,0.02076
10/05/2014 04:30,-3.759,96.56,0.0206
10/05/2014 04:40,-3.747,96.26,0.0206
10/05/2014 04:50,-3.699,95.96,0.0206
10/05/2014 05:00,-3.663,95.82,0.0206
10/05/2014 05:10,-3.633,95.4,0.02124
10/05/2014 05:20,-3.651,96.34,0.02076
10/05/2014 05:30,-3.657,96.92,0.0206
10/05/2014 05:40,-3.6098,97.24,0.02124
10/05/2014 05:50,-3.55,97.54,0.02076
10/05/2014 06:00,-3.4908,97.12,0.0206
10/05/2014 06:10,-3.455,97.08,0.0206
10/05/2014 06:20,-3.449,97.18,0.0206
10/05/2014 06:30,-3.5202,96.72,0.0206
10/05/2014 06:40,-3.586,96.28,0.0206
10/05/2014 06:50,-3.598,95.88,0.0206
10/05/2014 07:00,-3.6932,96.04,0.0206
10/05/2014 07:10,-3.645,95.78,0.0206
10/05/2014 07:20,-3.627,94.82,0.0206
10/05/2014 07:30,-3.627,94.28,0.0206
10/05/2014 07:40,-3.5086,93.08,0.0206
10/05/2014 07:50,-3.3126,92.08,0.0206
10/05/2014 08:00,-3.295,91.66,0.0206
10/05/2014 08:10,-3.6818,91.68,0.0206
10/05/2014 08:20,-3.4906,91.78,0.0206
10/05/2014 08:30,-3.3246,91.4,0.0206
10/05/2014 08:40,-3.0882,91.3,0.0206
10/05/2014 08:50,-3.1294,91.46,0.0206
10/05/2014 09:00,-3.2002,91.42,0.0206
10/05/2014 09:10,-3.1648,91.4,0.0206
10/05/2014 09:20,-2.7538,91.16,0.0206
10/05/2014 09:30,-2.8884,90.62,0.0206
10/05/2014 09:40,-2.7358,90.82,0.0206
10/05/2014 09:50,-2.6134,90.42,0.0206
10/05/2014 10:00,-2.5256,89.9,0.0206
10/05/2014 10:10,-2.4152,89.64,0.0206
10/05/2014 10:20,-2.16,89.92,0.0206
10/05/2014 10:30,-1.7564,89.28,0.0206
10/05/2014 10:40,-1.946,88.06,0.0206
10/05/2014 10:50,-1.7158,87.96,0.0206
10/05/2014 11:00,-1.413,87.28,0.0206
10/05/2014 11:10,-1.3328,86.78,0.0206
10/05/2014 11:20,-1.2814,86.38,0.0206
10/05/2014 11:30,-0.7948,84.86,0.0206
10/05/2014 11:40,-1.1968,84.26,0.0206
10/05/2014 11:50,-0.919,84.12,0.0206
10/05/2014 12:00,-0.4794,83.78,0.0206
10/05/2014 12:10,0.2722,82.5,0.0206
10/05/2014 12:20,-0.161,81,0.0206
10/05/2014 12:30,-0.3782,82.22,0.0206
10/05/2014 12:40,-0.755,81.24,0.0206
10/05/2014 12:50,0.5566,80.74,0.0206
10/05/2014 13:00,-2.00E-04,81.5,0.0206
10/05/2014 13:10,0.1514,81.22,0.0206
10/05/2014 13:20,-0.1324,81.34,0.0206
10/05/2014 13:30,-0.0262,81.56,0.0206
10/05/2014 13:40,-0.3112,81.92,0.0206
10/05/2014 13:50,-0.3502,82.24,0.0206
10/05/2014 14:00,-0.3614,83.9,0.0206
10/05/2014 14:10,0.1674,84.54,0.0206
10/05/2014 14:20,-0.2558,85.48,0.0206
10/05/2014 14:30,-0.2382,85.86,0.0206
10/05/2014 14:40,-0.0654,85.58,0.0206
10/05/2014 14:50,-0.1656,85.82,0.0206
10/05/2014 15:00,0.7298,85.26,0.0206
10/05/2014 15:10,0.566,83.82,0.0206
10/05/2014 15:20,1.1686,84.06,0.0206
10/05/2014 15:30,1.0384,82.6,0.0206
10/05/2014 15:40,0.8084,82.76,0.0206
10/05/2014 15:50,0.4388,83.14,0.0206
10/05/2014 16:00,0.8624,82.4,0.02124
10/05/2014 16:10,0.9674,81.96,0.0214
10/05/2014 16:20,1.0932,80.94,0.0214
10/05/2014 16:30,1.1476,80.78,0.0214
10/05/2014 16:40,0.7802,79.84,0.0214
10/05/2014 16:50,1.3646,78.64,0.0214
10/05/2014 17:00,1.9444,77.04,0.0214
10/05/2014 17:10,2.391,74.7,0.02196
10/05/2014 17:20,2.3698,74.04,0.02154
10/05/2014 17:30,2.2782,72.64,0.02196
10/05/2014 17:40,1.9396,72.78,0.0221
10/05/2014 17:50,2.0742,74.9,0.0221
10/05/2014 18:00,2.1712,74.92,0.0221
10/05/2014 18:10,2.8436,75.2,0.0221
10/05/2014 18:20,2.7538,75.22,0.0221
10/05/2014 18:30,2.4124,75.28,0.0221
10/05/2014 18:40,2.2998,75.46,0.0221
10/05/2014 18:50,2.5674,75.74,0.0221
10/05/2014 19:00,2.2298,74.44,0.0221
10/05/2014 19:10,2.6208,74.18,0.0221
10/05/2014 19:20,2.0144,75,0.0221
10/05/2014 19:30,2.004,76.32,0.0221
10/05/2014 19:40,2.1334,75.88,0.02266
10/05/2014 19:50,1.419,77.06,0.02224
10/05/2014 20:00,1.0822,77.88,0.02266
10/05/2014 20:10,0.7144,79.44,0.0228
10/05/2014 20:20,1.4184,79.24,0.0228
10/05/2014 20:30,1.5718,77.82,0.0228
10/05/2014 20:40,1.561,77.66,0.0228
10/05/2014 20:50,1.5178,78.02,0.0228
10/05/2014 21:00,1.3982,78.34,0.0228
10/05/2014 21:10,1.2182,78.56,0.0228
10/05/2014 21:20,1.1152,78.84,0.0228
10/05/2014 21:30,1.251,78.82,0.0228
10/05/2014 21:40,1.005,78.88,0.0228
10/05/2014 21:50,0.7364,79.94,0.0228
10/05/2014 22:00,0.2006,81.08,0.0228
10/05/2014 22:10,0.2342,82.58,0.0228
10/05/2014 22:20,-0.2614,83.3,0.0228
10/05/2014 22:30,-0.5294,84.04,0.0228
10/05/2014 22:40,-0.8342,84.92,0.0228
10/05/2014 22:50,-1.1508,85.66,0.0228
10/05/2014 23:00,-1.533,86.28,0.0228
10/05/2014 23:10,-1.7962,86.8,0.0228
10/05/2014 23:20,-1.9116,87.22,0.0228
10/05/2014 23:30,-2.3226,87.22,0.0228
10/05/2014 23:40,-2.701,88,0.0228
10/05/2014 23:50,-3.0534,88.76,0.0228
11/05/2014 00:00,-3.2184,89.54,0.0228
11/05/2014 00:10,-3.67,90.18,0.0228
11/05/2014 00:20,-4.161,90.7,0.0228
11/05/2014 00:30,-4.4266,91.2,0.0228
11/05/2014 00:40,-4.6882,91.46,0.02336
11/05/2014 00:50,-5.0862,91.98,0.02294
11/05/2014 01:00,-5.196,92.98,0.0228
11/05/2014 01:10,-5.4996,93.84,0.0228
11/05/2014 01:20,-5.5988,94.24,0.0228
11/05/2014 01:30,-5.929,94.3,0.0228
11/05/2014 01:40,-6.4396,94.46,0.02336
11/05/2014 01:50,-6.2438,95.46,0.0235
11/05/2014 02:00,-5.9168,95.7,0.0235
11/05/2014 02:10,-5.9036,95.62,0.0235
11/05/2014 02:20,-6.3192,95.52,0.0235
11/05/2014 02:30,-6.344,95.9,0.0235
11/05/2014 02:40,-6.553,96,0.0235
11/05/2014 02:50,-7.0196,96,0.0235
11/05/2014 03:00,-7.1484,96.24,0.0235
11/05/2014 03:10,-7.3358,96.54,0.0235
11/05/2014 03:20,-7.329,96.76,0.0235
11/05/2014 03:30,-7.6016,96.72,0.0235
11/05/2014 03:40,-7.909,96.86,0.0235
11/05/2014 03:50,-7.784,96.98,0.0235
11/05/2014 04:00,-6.7852,97.56,0.0235
11/05/2014 04:10,-6.9046,97.14,0.0235
